ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:04:33,     0,+ 0.401,- 0.150,- 0.001,- 0.002,LLLL,LLLL
         2,2021/6/10,14:04:33,   500,+ 0.394,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
         3,2021/6/10,14:04:33,  1000,+ 0.395,- 0.150,+ 0.002,- 0.004,LLLL,LLLL
         4,2021/6/10,14:04:33,  1500,+ 0.396,- 0.149,+ 0.002,- 0.003,LLLL,LLLL
         5,2021/6/10,14:04:33,  2000,+ 0.396,- 0.152,+ 0.001,- 0.004,LLLL,LLLL
         6,2021/6/10,14:04:33,  2500,+ 0.391,- 0.148,- 0.001,- 0.002,LLLL,LLLL
         7,2021/6/10,14:04:33,  3000,+ 0.391,- 0.149,+ 0.001,- 0.004,LLLL,LLLL
         8,2021/6/10,14:04:33,  3500,+ 0.396,- 0.149,- 0.003,- 0.003,LLLL,LLLL
         9,2021/6/10,14:04:33,  4000,+ 0.397,- 0.148,- 0.003,- 0.003,LLLL,LLLL
        10,2021/6/10,14:04:33,  4500,+ 0.395,- 0.153,+ 0.000,- 0.002,LLLL,LLLL
        11,2021/6/10,14:04:33,  5000,+ 0.396,- 0.151,- 0.002,- 0.001,LLLL,LLLL
        12,2021/6/10,14:04:33,  5500,+ 0.393,- 0.148,- 0.002,- 0.004,LLLL,LLLL
        13,2021/6/10,14:04:33,  6000,+ 0.390,- 0.148,- 0.002,+ 0.005,LLLL,LLLL
        14,2021/6/10,14:04:33,  6500,+ 0.401,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
        15,2021/6/10,14:04:33,  7000,+ 0.398,- 0.151,- 0.003,- 0.003,LLLL,LLLL
        16,2021/6/10,14:04:33,  7500,+ 0.399,- 0.148,- 0.002,- 0.004,LLLL,LLLL
        17,2021/6/10,14:04:33,  8000,+ 0.398,- 0.153,+ 0.003,- 0.004,LLLL,LLLL
        18,2021/6/10,14:04:33,  8500,+ 0.399,- 0.148,+ 0.002,- 0.001,LLLL,LLLL
        19,2021/6/10,14:04:33,  9000,+ 0.401,- 0.149,- 0.002,+ 0.000,LLLL,LLLL
        20,2021/6/10,14:04:33,  9500,+ 0.396,- 0.150,- 0.001,- 0.002,LLLL,LLLL
        21,2021/6/10,14:04:33, 10000,+ 0.401,- 0.151,+ 0.004,+ 0.001,LLLL,LLLL
        22,2021/6/10,14:04:33, 10500,+ 0.404,- 0.147,+ 0.000,- 0.002,LLLL,LLLL
        23,2021/6/10,14:04:33, 11000,+ 0.404,- 0.150,+ 0.003,- 0.003,LLLL,LLLL
        24,2021/6/10,14:04:33, 11500,+ 0.403,- 0.147,+ 0.002,+ 0.006,LLLL,LLLL
        25,2021/6/10,14:04:33, 12000,+ 0.403,- 0.149,- 0.002,- 0.003,LLLL,LLLL
        26,2021/6/10,14:04:33, 12500,+ 0.402,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
        27,2021/6/10,14:04:33, 13000,+ 0.406,- 0.143,+ 0.001,+ 0.004,LLLL,LLLL
        28,2021/6/10,14:04:33, 13500,+ 0.406,- 0.149,- 0.001,- 0.001,LLLL,LLLL
        29,2021/6/10,14:04:33, 14000,+ 0.407,- 0.146,- 0.002,- 0.001,LLLL,LLLL
        30,2021/6/10,14:04:33, 14500,+ 0.405,- 0.146,+ 0.001,+ 0.002,LLLL,LLLL
        31,2021/6/10,14:04:33, 15000,+ 0.414,- 0.143,- 0.002,- 0.014,LLLL,LLLL
        32,2021/6/10,14:04:33, 15500,+ 0.414,- 0.142,+ 0.001,- 0.006,LLLL,LLLL
        33,2021/6/10,14:04:33, 16000,+ 0.411,- 0.144,- 0.002,- 0.007,LLLL,LLLL
        34,2021/6/10,14:04:33, 16500,+ 0.411,- 0.143,- 0.002,- 0.004,LLLL,LLLL
        35,2021/6/10,14:04:33, 17000,+ 0.412,- 0.141,+ 0.000,- 0.006,LLLL,LLLL
        36,2021/6/10,14:04:33, 17500,+ 0.412,- 0.140,- 0.001,- 0.002,LLLL,LLLL
        37,2021/6/10,14:04:33, 18000,+ 0.414,- 0.147,+ 0.002,- 0.004,LLLL,LLLL
        38,2021/6/10,14:04:33, 18500,+ 0.413,- 0.146,- 0.002,- 0.004,LLLL,LLLL
        39,2021/6/10,14:04:33, 19000,+ 0.417,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
        40,2021/6/10,14:04:33, 19500,+ 0.415,- 0.150,+ 0.001,- 0.003,LLLL,LLLL
        41,2021/6/10,14:04:33, 20000,+ 0.417,- 0.147,+ 0.001,- 0.003,LLLL,LLLL
        42,2021/6/10,14:04:33, 20500,+ 0.416,- 0.153,+ 0.005,- 0.003,LLLL,LLLL
        43,2021/6/10,14:04:33, 21000,+ 0.421,- 0.147,- 0.001,- 0.003,LLLL,LLLL
        44,2021/6/10,14:04:33, 21500,+ 0.414,- 0.149,+ 0.002,+ 0.000,LLLL,LLLL
        45,2021/6/10,14:04:33, 22000,+ 0.417,- 0.148,- 0.004,- 0.002,LLLL,LLLL
        46,2021/6/10,14:04:33, 22500,+ 0.414,- 0.153,- 0.004,- 0.003,LLLL,LLLL
        47,2021/6/10,14:04:33, 23000,+ 0.418,- 0.151,- 0.003,- 0.003,LLLL,LLLL
        48,2021/6/10,14:04:33, 23500,+ 0.412,- 0.154,- 0.001,- 0.007,LLLL,LLLL
        49,2021/6/10,14:04:33, 24000,+ 0.416,- 0.161,+ 0.001,- 0.002,LLLL,LLLL
        50,2021/6/10,14:04:33, 24500,+ 0.417,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
        51,2021/6/10,14:04:33, 25000,+ 0.422,- 0.161,+ 0.001,- 0.002,LLLL,LLLL
        52,2021/6/10,14:04:33, 25500,+ 0.423,- 0.164,+ 0.001,- 0.002,LLLL,LLLL
        53,2021/6/10,14:04:33, 26000,+ 0.422,- 0.166,+ 0.002,- 0.005,LLLL,LLLL
        54,2021/6/10,14:04:33, 26500,+ 0.421,- 0.171,+ 0.001,- 0.002,LLLL,LLLL
        55,2021/6/10,14:04:33, 27000,+ 0.419,- 0.165,+ 0.001,+ 0.000,LLLL,LLLL
        56,2021/6/10,14:04:33, 27500,+ 0.422,- 0.168,+ 0.001,+ 0.002,LLLL,LLLL
        57,2021/6/10,14:04:33, 28000,+ 0.418,- 0.170,+ 0.001,+ 0.003,LLLL,LLLL
        58,2021/6/10,14:04:33, 28500,+ 0.419,- 0.173,+ 0.002,+ 0.002,LLLL,LLLL
        59,2021/6/10,14:04:33, 29000,+ 0.417,- 0.175,+ 0.003,+ 0.007,LLLL,LLLL
        60,2021/6/10,14:04:33, 29500,+ 0.417,- 0.175,+ 0.004,+ 0.001,LLLL,LLLL
        61,2021/6/10,14:04:33, 30000,+ 0.418,- 0.176,+ 0.002,+ 0.003,LLLL,LLLL
        62,2021/6/10,14:04:33, 30500,+ 0.420,- 0.180,+ 0.002,- 0.004,LLLL,LLLL
        63,2021/6/10,14:04:33, 31000,+ 0.425,- 0.181,+ 0.000,- 0.004,LLLL,LLLL
        64,2021/6/10,14:04:33, 31500,+ 0.423,- 0.183,- 0.001,- 0.002,LLLL,LLLL
        65,2021/6/10,14:04:33, 32000,+ 0.422,- 0.186,- 0.001,+ 0.002,LLLL,LLLL
        66,2021/6/10,14:04:33, 32500,+ 0.422,- 0.186,- 0.002,- 0.005,LLLL,LLLL
        67,2021/6/10,14:04:33, 33000,+ 0.423,- 0.191,- 0.002,- 0.004,LLLL,LLLL
        68,2021/6/10,14:04:33, 33500,+ 0.423,- 0.186,- 0.002,- 0.004,LLLL,LLLL
        69,2021/6/10,14:04:33, 34000,+ 0.423,- 0.190,- 0.001,- 0.004,LLLL,LLLL
        70,2021/6/10,14:04:33, 34500,+ 0.422,- 0.187,- 0.002,- 0.002,LLLL,LLLL
        71,2021/6/10,14:04:33, 35000,+ 0.422,- 0.191,- 0.001,- 0.003,LLLL,LLLL
        72,2021/6/10,14:04:33, 35500,+ 0.419,- 0.190,- 0.001,- 0.003,LLLL,LLLL
        73,2021/6/10,14:04:33, 36000,+ 0.421,- 0.196,+ 0.002,- 0.003,LLLL,LLLL
        74,2021/6/10,14:04:33, 36500,+ 0.421,- 0.197,- 0.002,- 0.004,LLLL,LLLL
        75,2021/6/10,14:04:33, 37000,+ 0.419,- 0.196,- 0.001,- 0.002,LLLL,LLLL
        76,2021/6/10,14:04:33, 37500,+ 0.422,- 0.199,+ 0.002,- 0.002,LLLL,LLLL
        77,2021/6/10,14:04:33, 38000,+ 0.418,- 0.199,+ 0.000,- 0.002,LLLL,LLLL
        78,2021/6/10,14:04:33, 38500,+ 0.420,- 0.200,+ 0.001,- 0.003,LLLL,LLLL
        79,2021/6/10,14:04:33, 39000,+ 0.417,- 0.201,+ 0.002,- 0.001,LLLL,LLLL
        80,2021/6/10,14:04:33, 39500,+ 0.422,- 0.200,- 0.002,- 0.008,LLLL,LLLL
        81,2021/6/10,14:04:33, 40000,+ 0.411,- 0.199,+ 0.001,+ 0.005,LLLL,LLLL
        82,2021/6/10,14:04:33, 40500,+ 0.423,- 0.197,- 0.002,- 0.003,LLLL,LLLL
        83,2021/6/10,14:04:33, 41000,+ 0.418,- 0.200,- 0.001,- 0.001,LLLL,LLLL
        84,2021/6/10,14:04:33, 41500,+ 0.420,- 0.196,+ 0.002,- 0.002,LLLL,LLLL
        85,2021/6/10,14:04:33, 42000,+ 0.418,- 0.197,- 0.003,- 0.004,LLLL,LLLL
        86,2021/6/10,14:04:33, 42500,+ 0.414,- 0.199,+ 0.002,- 0.002,LLLL,LLLL
        87,2021/6/10,14:04:33, 43000,+ 0.419,- 0.200,+ 0.003,- 0.004,LLLL,LLLL
        88,2021/6/10,14:04:33, 43500,+ 0.417,- 0.201,+ 0.002,+ 0.001,LLLL,LLLL
        89,2021/6/10,14:04:33, 44000,+ 0.418,- 0.197,+ 0.001,+ 0.002,LLLL,LLLL
        90,2021/6/10,14:04:33, 44500,+ 0.417,- 0.196,+ 0.002,- 0.002,LLLL,LLLL
        91,2021/6/10,14:04:33, 45000,+ 0.415,- 0.197,- 0.002,+ 0.002,LLLL,LLLL
        92,2021/6/10,14:04:33, 45500,+ 0.417,- 0.197,- 0.002,- 0.001,LLLL,LLLL
        93,2021/6/10,14:04:33, 46000,+ 0.412,- 0.196,- 0.002,- 0.001,LLLL,LLLL
        94,2021/6/10,14:04:33, 46500,+ 0.415,- 0.196,- 0.001,+ 0.002,LLLL,LLLL
        95,2021/6/10,14:04:33, 47000,+ 0.412,- 0.190,+ 0.001,+ 0.002,LLLL,LLLL
        96,2021/6/10,14:04:33, 47500,+ 0.417,- 0.188,- 0.003,- 0.003,LLLL,LLLL
        97,2021/6/10,14:04:33, 48000,+ 0.412,- 0.189,+ 0.003,+ 0.004,LLLL,LLLL
        98,2021/6/10,14:04:33, 48500,+ 0.419,- 0.184,+ 0.002,+ 0.006,LLLL,LLLL
        99,2021/6/10,14:04:33, 49000,+ 0.416,- 0.188,- 0.001,- 0.005,LLLL,LLLL
       100,2021/6/10,14:04:33, 49500,+ 0.417,- 0.185,+ 0.001,- 0.006,LLLL,LLLL
       101,2021/6/10,14:04:33, 50000,+ 0.413,- 0.190,- 0.002,- 0.004,LLLL,LLLL
       102,2021/6/10,14:04:33, 50500,+ 0.412,- 0.181,- 0.001,- 0.003,LLLL,LLLL
       103,2021/6/10,14:04:33, 51000,+ 0.414,- 0.181,+ 0.002,- 0.003,LLLL,LLLL
       104,2021/6/10,14:04:33, 51500,+ 0.407,- 0.181,+ 0.002,- 0.003,LLLL,LLLL
       105,2021/6/10,14:04:33, 52000,+ 0.412,- 0.178,- 0.001,- 0.003,LLLL,LLLL
       106,2021/6/10,14:04:33, 52500,+ 0.414,- 0.181,+ 0.002,- 0.003,LLLL,LLLL
       107,2021/6/10,14:04:33, 53000,+ 0.410,- 0.177,- 0.002,- 0.003,LLLL,LLLL
       108,2021/6/10,14:04:33, 53500,+ 0.411,- 0.175,+ 0.002,- 0.002,LLLL,LLLL
       109,2021/6/10,14:04:33, 54000,+ 0.410,- 0.175,+ 0.001,- 0.002,LLLL,LLLL
       110,2021/6/10,14:04:33, 54500,+ 0.411,- 0.175,+ 0.002,- 0.002,LLLL,LLLL
       111,2021/6/10,14:04:33, 55000,+ 0.416,- 0.173,- 0.002,- 0.006,LLLL,LLLL
       112,2021/6/10,14:04:33, 55500,+ 0.411,- 0.174,+ 0.001,- 0.002,LLLL,LLLL
       113,2021/6/10,14:04:33, 56000,+ 0.406,- 0.170,- 0.002,+ 0.000,LLLL,LLLL
       114,2021/6/10,14:04:33, 56500,+ 0.415,- 0.170,- 0.002,- 0.004,LLLL,LLLL
       115,2021/6/10,14:04:33, 57000,+ 0.416,- 0.174,+ 0.002,- 0.006,LLLL,LLLL
       116,2021/6/10,14:04:33, 57500,+ 0.410,- 0.168,+ 0.002,- 0.004,LLLL,LLLL
       117,2021/6/10,14:04:33, 58000,+ 0.408,- 0.170,+ 0.000,- 0.003,LLLL,LLLL
       118,2021/6/10,14:04:33, 58500,+ 0.407,- 0.170,- 0.001,+ 0.002,LLLL,LLLL
       119,2021/6/10,14:04:33, 59000,+ 0.412,- 0.172,- 0.001,- 0.003,LLLL,LLLL
       120,2021/6/10,14:04:33, 59500,+ 0.411,- 0.166,+ 0.000,- 0.004,LLLL,LLLL
       121,2021/6/10,14:04:33, 60000,+ 0.414,- 0.169,+ 0.002,+ 0.001,LLLL,LLLL
       122,2021/6/10,14:04:33, 60500,+ 0.412,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
       123,2021/6/10,14:04:33, 61000,+ 0.417,- 0.166,+ 0.002,- 0.001,LLLL,LLLL
       124,2021/6/10,14:04:33, 61500,+ 0.412,- 0.167,+ 0.004,+ 0.001,LLLL,LLLL
       125,2021/6/10,14:04:33, 62000,+ 0.414,- 0.165,+ 0.001,+ 0.001,LLLL,LLLL
       126,2021/6/10,14:04:33, 62500,+ 0.413,- 0.166,+ 0.000,+ 0.001,LLLL,LLLL
       127,2021/6/10,14:04:33, 63000,+ 0.411,- 0.168,+ 0.000,+ 0.002,LLLL,LLLL
       128,2021/6/10,14:04:33, 63500,+ 0.419,- 0.166,+ 0.001,- 0.004,LLLL,LLLL
       129,2021/6/10,14:04:33, 64000,+ 0.418,- 0.167,- 0.002,- 0.002,LLLL,LLLL
       130,2021/6/10,14:04:33, 64500,+ 0.420,- 0.167,- 0.001,+ 0.001,LLLL,LLLL
       131,2021/6/10,14:04:33, 65000,+ 0.423,- 0.164,- 0.001,- 0.009,LLLL,LLLL
       132,2021/6/10,14:04:33, 65500,+ 0.422,- 0.167,- 0.002,- 0.004,LLLL,LLLL
       133,2021/6/10,14:04:33, 66000,+ 0.419,- 0.168,- 0.002,- 0.005,LLLL,LLLL
       134,2021/6/10,14:04:33, 66500,+ 0.421,- 0.164,+ 0.000,- 0.002,LLLL,LLLL
       135,2021/6/10,14:04:33, 67000,+ 0.422,- 0.165,+ 0.000,- 0.003,LLLL,LLLL
       136,2021/6/10,14:04:33, 67500,+ 0.420,- 0.164,+ 0.002,- 0.002,LLLL,LLLL
       137,2021/6/10,14:04:33, 68000,+ 0.423,- 0.165,+ 0.001,- 0.003,LLLL,LLLL
       138,2021/6/10,14:04:33, 68500,+ 0.424,- 0.164,+ 0.001,- 0.004,LLLL,LLLL
       139,2021/6/10,14:04:33, 69000,+ 0.424,- 0.163,- 0.001,- 0.004,LLLL,LLLL
       140,2021/6/10,14:04:33, 69500,+ 0.427,- 0.167,- 0.001,- 0.006,LLLL,LLLL
       141,2021/6/10,14:04:33, 70000,+ 0.427,- 0.166,- 0.002,- 0.003,LLLL,LLLL
       142,2021/6/10,14:04:33, 70500,+ 0.431,- 0.170,- 0.001,- 0.003,LLLL,LLLL
       143,2021/6/10,14:04:33, 71000,+ 0.430,- 0.168,+ 0.001,- 0.002,LLLL,LLLL
       144,2021/6/10,14:04:33, 71500,+ 0.428,- 0.165,+ 0.001,+ 0.000,LLLL,LLLL
       145,2021/6/10,14:04:33, 72000,+ 0.426,- 0.167,+ 0.001,- 0.001,LLLL,LLLL
